,left,bottom,right,top,발생건수,졸음쉼터수,휴게소수,사찰수,icjc수,다리수,주유소수,교통량,생태통로수,농지면적,철도존재유무,등고선수,고라니수,족제비수,고양이수,노루수,청설모수,오소리수,너구리수,멧돼지수,두더지수
0,140000,165000,145000,170000,1,0,0,0,2,0,1,9286,0,3291569.028,0,0,0,0,0,0,0,0,0,0,0
1,145000,165000,150000,170000,1,0,0,0,1,0,5,2065,0,2678574.075,0,5,3,0,0,0,0,0,3,0,0
2,150000,145000,155000,150000,0,0,0,0,5,9,4,10526,0,1997258.152,0,33,0,0,0,0,0,0,1,0,0
3,150000,150000,155000,155000,4,0,0,1,5,8,4,35473,0,4083429.208,0,50,4,0,0,0,0,1,2,0,1
4,150000,155000,155000,160000,4,0,0,1,0,4,1,0,0,5682190.268,0,76,0,1,0,0,0,0,1,0,0
5,150000,160000,155000,165000,0,2,0,3,0,1,1,23408,0,4261246.685,0,72,1,0,0,0,0,0,1,0,0
6,150000,165000,155000,170000,4,0,0,2,7,1,7,50231,0,3837717.468,0,30,5,0,0,0,0,0,3,0,1
7,150000,170000,155000,175000,6,0,3,1,4,2,2,9947,0,2075258.268,0,34,10,0,0,0,0,0,3,1,3
8,150000,175000,155000,180000,7,0,1,1,9,2,5,6366,0,2486876.418,0,23,8,0,0,0,0,1,1,1,2
9,150000,180000,155000,185000,6,0,1,0,0,1,3,5278,0,7637228.438,0,70,9,1,0,0,0,1,3,1,2
10,150000,185000,155000,190000,5,0,0,0,0,0,1,2511,0,12060730.99,0,77,4,0,0,0,0,0,2,2,2
11,150000,190000,155000,195000,3,0,0,0,0,3,3,3214,0,10284712.29,0,44,8,0,0,0,0,0,3,2,3
12,155000,140000,160000,145000,0,0,0,0,6,4,0,0,0,4099844.692,0,66,6,0,0,0,0,0,0,2,4
13,155000,170000,160000,175000,7,0,2,1,6,5,5,25862,2,4537744.419,0,33,0,0,0,0,0,0,0,0,0
14,155000,190000,160000,195000,4,1,0,1,0,0,1,12081,0,6994615.702,0,82,2,3,0,0,0,0,3,0,2
15,155000,195000,160000,200000,7,1,0,0,2,1,7,9815,1,5608544.241,0,32,2,0,0,0,0,0,0,0,0
16,155000,200000,160000,205000,7,0,0,1,3,0,0,5176,0,16747208.28,0,13,0,0,0,0,0,0,0,0,0
17,155000,345000,160000,350000,22,1,0,0,0,1,0,0,0,19368090.24,0,30,6,0,2,0,3,0,7,1,1
18,160000,170000,165000,175000,5,0,0,0,3,8,2,35772,5,11007706.55,0,45,2,0,0,0,1,0,1,0,0
19,160000,175000,165000,180000,3,0,0,0,0,4,1,3169,3,2790795.429,0,71,6,1,0,0,1,0,4,0,2
20,160000,200000,165000,205000,8,0,0,0,0,4,3,10172,0,11367486.94,0,20,0,0,0,0,0,0,0,0,0
21,160000,205000,165000,210000,7,1,0,0,0,0,1,14423,0,11158640.37,0,10,0,0,0,0,0,0,0,0,0
22,160000,295000,165000,300000,14,2,0,0,4,2,0,24521,0,26507932.13,1,45,48,1,0,0,7,0,8,1,3
23,160000,300000,165000,305000,23,2,0,0,2,5,4,1112,0,13804468.46,1,57,83,0,0,0,9,0,6,1,3
24,160000,305000,165000,310000,34,1,0,0,2,0,2,31443,0,8168971.442,1,36,18,0,0,0,1,1,5,24,1
25,160000,310000,165000,315000,30,0,0,0,1,0,7,2798,0,4387468.008,1,29,8,2,0,0,0,0,0,0,4
26,160000,315000,165000,320000,25,0,2,0,3,7,18,15906,0,2593133.195,1,26,24,0,0,0,0,1,4,3,1
27,160000,320000,165000,325000,20,0,2,0,0,1,2,36908,0,4132193.987,1,42,18,0,0,0,1,2,4,3,2
28,160000,325000,165000,330000,19,0,0,1,0,0,5,8259,0,4590052.607,1,34,10,0,2,0,0,0,6,1,1
29,160000,330000,165000,335000,17,1,0,0,4,2,2,11271,0,7976747.297,0,39,22,1,3,0,2,0,3,0,2
30,160000,335000,165000,340000,18,0,2,1,0,2,2,0,0,3106978.755,0,45,5,0,0,0,1,0,0,0,4
31,160000,340000,165000,345000,24,0,2,1,4,2,4,26213,0,9307255.716,0,36,5,0,0,0,0,1,0,0,4
32,160000,345000,165000,350000,24,1,0,1,0,3,2,0,0,7395372.801,0,38,10,0,0,0,0,1,0,2,3
33,160000,350000,165000,355000,32,1,0,2,0,10,2,28992,0,1460048.376,0,59,23,1,1,0,6,0,7,1,7
34,160000,355000,165000,360000,49,0,2,2,4,6,2,10483,0,2260847.083,0,58,24,5,0,0,3,1,8,1,10
35,160000,360000,165000,365000,63,0,2,2,0,8,1,28662,1,2221955.736,0,51,10,0,0,0,2,0,4,0,6
36,160000,365000,165000,370000,67,1,0,1,4,13,6,15149,0,5908354.404,0,58,28,1,1,0,13,0,6,0,14
37,160000,370000,165000,375000,43,1,0,0,0,7,3,43950,0,5435249.598,0,62,24,1,1,0,3,0,2,0,13
38,165000,175000,170000,180000,2,0,0,0,0,1,0,25442,3,3546260.506,0,90,26,2,0,0,3,1,7,5,11
39,165000,205000,170000,210000,10,0,0,0,1,2,1,3123,0,17330094.33,0,36,5,0,0,0,0,0,0,0,0
